+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
25/01/2021 23:14:02;0;0;33.34;32.31;0;153;9.49357e-08;8;4.96396e-09;5;3.10248e-09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
25/01/2021 23:14:40;0;1;33.43;32.19;0;3229;84.9737;190;5;68;1.78947;23.20;9.40;3.24;4.72;2.94;1.59;0.00;0.00;0
25/01/2021 23:15:40;0;1;33.37;32.06;0;6577;109.617;365;6.08333;160;2.66667;23.05;9.34;2.57;5.11;3.33;1.06;0.00;0.00;0
25/01/2021 23:16:40;0;0;33.24;31.81;0;14232;237.2;769;12.8167;534;8.9;22.34;9.05;2.61;5.16;3.49;1.11;0.00;0.00;0
25/01/2021 23:17:40;0;0;33.12;31.69;0;8045;134.083;459;7.65;234;3.9;28.81;11.67;3.39;6.73;4.66;1.46;0.00;0.00;0
25/01/2021 23:18:40;0;0;33.01;31.56;0;6636;110.6;366;6.1;170;2.83333;50.90;20.63;5.51;11.08;7.75;2.04;0.00;0.00;0
25/01/2021 23:19:40;0;0;32.86;31.44;0;9144;152.4;519;8.65;236;3.93333;22.97;9.31;2.41;5.10;3.46;0.97;0.00;0.00;0
25/01/2021 23:20:40;0;0;32.73;31.38;0;9085;151.417;524;8.73333;260;4.33333;29.39;11.91;3.13;6.66;4.58;1.43;0.00;0.00;0
25/01/2021 23:21:40;0;0;32.53;31.25;0;12684;211.4;534;8.9;440;7.33333;14.32;5.80;2.11;2.98;1.74;1.47;0.00;0.00;0
25/01/2021 23:22:40;0;0;32.43;31.19;0;9494;158.233;546;9.1;224;3.73333;25.59;10.37;2.88;5.53;3.96;0.95;0.00;0.00;0
25/01/2021 23:23:40;0;0;32.40;31.19;0;12755;212.583;582;9.7;411;6.85;14.62;5.92;1.60;3.21;2.24;0.58;0.00;0.00;0
25/01/2021 23:24:40;0;0;32.36;31.00;0;8819;146.983;490;8.16667;267;4.45;8.07;3.27;1.16;1.63;0.92;0.61;0.00;0.00;0
25/01/2021 23:25:40;0;0;32.30;30.88;0;5692;94.8667;368;6.13333;145;2.41667;9.39;3.80;1.06;2.07;1.35;0.40;0.00;0.00;0
25/01/2021 23:26:40;0;0;32.14;30.75;0;8393;139.883;437;7.28333;236;3.93333;9.14;3.71;1.06;1.99;1.27;0.40;0.00;0.00;0
25/01/2021 23:27:40;0;0;32.10;30.69;0;12843;214.05;574;9.56667;431;7.18333;12.51;5.07;1.47;2.81;2.01;1.22;0.00;0.00;0
25/01/2021 23:28:40;0;0;31.96;30.62;0;3511;58.5167;223;3.71667;82;1.36667;12.70;5.14;2.06;2.51;1.42;1.88;0.00;0.00;0
25/01/2021 23:29:40;0;0;32.02;30.75;0;181;3.01667;12;0.2;0;0;11.31;4.58;1.77;2.14;0.93;0.69;0.00;0.00;0
25/01/2021 23:30:40;0;0;32.14;30.94;0;234;3.9;15;0.25;0;0;10.82;4.38;1.67;2.04;0.93;0.66;0.00;0.00;0
25/01/2021 23:31:40;0;0;32.28;31.06;0;248;4.13333;21;0.35;4;0.0666667;12.53;5.08;1.82;2.45;1.16;0.78;0.00;0.00;0
25/01/2021 23:32:40;0;0;32.39;31.19;0;77;1.28333;3;0.05;0;0;13.70;5.55;1.91;2.73;1.33;0.91;0.00;0.00;0
25/01/2021 23:33:40;0;0;32.58;31.31;0;6;0.1;0;0;0;0;13.10;5.31;1.88;2.61;1.28;0.84;0.00;0.00;0
25/01/2021 23:34:40;0;0;32.71;31.44;0;71;1.18333;4;0.0666667;0;0;10.74;4.35;1.56;2.08;0.97;0.67;0.00;0.00;0
25/01/2021 23:35:40;0;0;32.84;31.56;0;82;1.36667;9;0.15;0;0;11.06;4.48;1.63;2.14;0.98;0.68;0.00;0.00;0
25/01/2021 23:36:40;0;0;32.96;31.69;0;250;4.16667;19;0.316667;0;0;11.46;4.64;1.71;2.21;1.02;0.72;0.00;0.00;0
25/01/2021 23:37:40;0;0;33.03;31.81;0;44;0.733333;4;0.0666667;0;0;10.05;4.07;1.48;1.92;0.88;0.64;0.00;0.00;0
25/01/2021 23:38:40;0;0;33.06;31.88;0;40;0.666667;2;0.0333333;0;0;9.30;3.77;1.40;1.75;0.82;0.60;0.00;0.00;0
25/01/2021 23:39:40;0;0;33.10;31.88;0;16;0.266667;0;0;0;0;9.36;3.79;1.43;1.75;0.80;0.60;0.00;0.00;0
25/01/2021 23:40:40;0;0;33.14;31.94;0;3;0.05;0;0;0;0;9.05;3.67;1.40;1.68;0.75;0.58;0.00;0.00;0
25/01/2021 23:41:40;0;0;33.20;32.00;0;2260;37.6667;154;2.56667;55;0.916667;11.96;4.85;1.80;2.29;1.08;0.72;0.00;0.00;0
25/01/2021 23:42:40;0;0;33.21;32.00;0;8367;139.45;448;7.46667;238;3.96667;46.47;18.83;7.63;10.87;5.72;2.60;0.00;0.00;0
25/01/2021 23:43:40;0;0;33.24;32.06;0;3649;60.8167;234;3.9;82;1.36667;22.24;9.01;2.97;4.53;2.15;1.22;0.00;0.00;0
25/01/2021 23:44:40;0;0;33.22;32.06;0;6882;114.7;363;6.05;182;3.03333;29.62;12.00;4.09;6.05;2.95;1.64;0.00;0.00;0
25/01/2021 23:45:40;0;0;33.18;32.00;0;3757;62.6167;257;4.28333;69;1.15;36.02;14.60;5.25;7.09;3.57;1.87;0.00;0.00;0
25/01/2021 23:46:40;0;0;33.15;32.00;0;3365;56.0833;273;4.55;40;0.666667;49.55;20.08;6.87;9.98;5.14;2.52;0.00;0.00;0
25/01/2021 23:47:40;0;0;33.15;32.00;0;7606;126.767;331;5.51667;244;4.06667;49.85;20.20;7.11;9.87;5.10;2.47;0.00;0.00;0
25/01/2021 23:48:40;0;0;33.11;31.94;0;6444;107.4;422;7.03333;137;2.28333;26.63;10.79;3.90;5.13;2.60;1.30;0.00;0.00;0
25/01/2021 23:49:40;0;0;33.01;31.81;0;10219;170.317;414;6.9;337;5.61667;8.26;3.35;1.08;1.74;1.09;0.60;0.00;0.00;0
25/01/2021 23:50:40;0;0;32.84;31.56;0;11447;190.783;566;9.43333;381;6.35;28.18;11.42;6.56;8.07;10.09;9.27;0.00;0.00;0
25/01/2021 23:51:40;0;0;32.77;31.50;0;10687;178.117;488;8.13333;370;6.16667;28.38;11.50;6.34;8.56;10.47;23.33;0.00;0.00;0
25/01/2021 23:52:40;0;0;32.73;31.50;0;8744;145.733;433;7.21667;248;4.13333;27.43;11.11;4.04;5.48;2.68;1.50;0.00;0.00;0
25/01/2021 23:53:40;0;0;32.72;31.44;0;13962;232.7;660;11;493;8.21667;34.18;13.85;5.14;6.64;3.34;1.66;0.00;0.00;0
25/01/2021 23:54:40;0;0;32.69;31.38;0;9898;164.967;502;8.36667;312;5.2;62.75;25.43;16.02;19.74;24.66;38.17;0.00;0.00;0
25/01/2021 23:55:40;0;0;32.70;31.44;0;6881;114.683;308;5.13333;226;3.76667;152.40;61.76;40.58;48.94;69.18;108.42;0.00;0.00;0
25/01/2021 23:56:40;0;0;32.76;31.50;0;813;13.55;56;0.933333;2;0.0333333;90.46;36.65;20.25;25.19;28.26;66.44;0.00;0.00;0
25/01/2021 23:57:40;0;0;32.82;31.62;0;3241;54.0167;199;3.31667;90;1.5;113.70;46.07;25.66;31.68;36.77;86.90;0.00;0.00;0
25/01/2021 23:58:40;0;0;32.84;31.62;0;5112;85.2;424;7.06667;91;1.51667;38.66;15.67;10.78;12.64;18.12;24.43;0.00;0.00;0
25/01/2021 23:59:40;0;0;32.87;31.62;0;4979;82.9833;434;7.23333;82;1.36667;75.50;30.60;18.50;23.51;30.41;56.86;0.00;0.00;0
