+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
22/02/2021 18:39:45;0;0;32.31;32.06;0;3845;2.38225e-06;222;1.37545e-07;154;9.5414e-08;69.65;28.22;12.76;12.91;6.98;7.12;0.00;0.00;0
22/02/2021 18:40:45;0;0;32.02;31.88;0;9;0.15;1;0.0166667;0;0;79.19;32.09;9.24;17.61;12.17;5.21;0.00;0.00;1
22/02/2021 18:41:45;0;0;31.81;31.69;0;0;0;0;0;0;0;86.50;35.05;10.00;19.21;13.18;4.63;0.00;0.00;1
22/02/2021 18:42:45;0;0;31.61;31.50;0;0;0;0;0;0;0;86.55;35.07;9.98;19.22;13.11;4.51;0.00;0.00;1
22/02/2021 18:43:45;0;0;31.45;31.31;0;0;0;0;0;0;0;87.24;35.35;10.05;19.37;13.21;4.42;0.00;0.00;1
22/02/2021 18:44:45;0;0;31.30;31.19;0;0;0;0;0;0;0;87.78;35.57;10.10;19.51;13.29;4.37;0.00;0.00;1
22/02/2021 18:45:45;0;0;31.16;31.00;0;0;0;0;0;0;0;88.12;35.71;10.14;19.57;13.35;4.38;0.00;0.00;1
22/02/2021 18:46:45;0;0;31.02;30.94;0;0;0;0;0;0;0;87.25;35.36;10.05;19.38;13.19;4.36;0.00;0.00;1
22/02/2021 18:47:45;0;0;30.93;30.81;0;0;0;0;0;0;0;86.42;35.02;9.98;19.20;13.05;4.40;0.00;0.00;1
22/02/2021 18:48:45;0;0;30.83;30.69;0;0;0;0;0;0;0;85.46;34.63;9.87;18.98;12.87;4.35;0.00;0.00;1
22/02/2021 18:49:45;0;0;30.75;30.62;0;0;0;0;0;0;0;85.51;34.65;9.86;18.98;12.87;4.28;0.00;0.00;1
22/02/2021 18:50:45;0;0;30.69;30.56;0;0;0;0;0;0;0;85.16;34.51;9.81;18.90;12.78;4.16;0.00;0.00;1
22/02/2021 18:51:45;0;0;30.63;30.50;0;0;0;0;0;0;0;85.08;34.47;9.79;18.88;12.75;4.06;0.00;0.00;1
22/02/2021 18:52:45;0;0;30.58;30.44;0;0;0;0;0;0;0;84.84;34.38;9.75;18.82;12.69;3.96;0.00;0.00;1
22/02/2021 18:53:45;0;0;30.54;30.38;0;0;0;0;0;0;0;84.81;34.37;9.74;18.81;12.67;3.86;0.00;0.00;1
22/02/2021 18:54:45;0;0;30.50;30.31;0;0;0;0;0;0;0;85.73;34.74;9.83;19.02;12.82;3.85;0.00;0.00;1
22/02/2021 18:55:45;0;0;30.47;30.31;0;9;0.15;2;0.0333333;0;0;83.51;33.84;9.56;18.52;12.41;3.66;0.00;0.00;1
22/02/2021 18:56:45;0;0;30.45;30.25;0;0;0;0;0;0;0;87.29;35.37;10.04;19.28;13.07;3.65;0.00;0.00;1
22/02/2021 18:57:45;0;0;30.42;30.25;0;0;0;0;0;0;0;86.29;34.97;9.88;19.08;12.86;3.58;0.00;0.00;1
22/02/2021 18:58:45;0;0;30.39;30.19;0;0;0;0;0;0;0;86.49;35.05;9.90;19.14;12.90;3.59;0.00;0.00;1
22/02/2021 18:59:45;0;0;30.39;30.25;0;0;0;0;0;0;0;85.89;34.81;9.82;19.01;12.77;3.53;0.00;0.00;1
22/02/2021 19:00:45;0;0;30.37;30.25;0;0;0;0;0;0;0;85.32;34.57;9.74;18.90;12.66;3.45;0.00;0.00;1
22/02/2021 19:01:45;0;0;30.38;30.19;0;0;0;0;0;0;0;85.29;34.56;9.74;18.89;12.65;3.44;0.00;0.00;1
22/02/2021 19:02:45;0;0;30.36;30.19;0;0;0;0;0;0;0;85.18;34.52;9.72;18.87;12.62;3.42;0.00;0.00;1
22/02/2021 19:03:45;0;0;30.35;30.19;0;0;0;0;0;0;0;85.15;34.50;9.71;18.86;12.61;3.40;0.00;0.00;1
22/02/2021 19:04:45;0;0;30.33;30.19;0;0;0;0;0;0;0;84.93;34.42;9.67;18.81;12.57;3.34;0.00;0.00;1
22/02/2021 19:05:45;0;0;30.32;30.12;0;0;0;0;0;0;0;84.79;34.36;9.66;18.77;12.53;3.29;0.00;0.00;1
22/02/2021 19:06:45;0;0;30.32;30.12;0;0;0;0;0;0;0;84.49;34.24;9.62;18.70;12.49;3.27;0.00;0.00;1
22/02/2021 19:07:45;0;0;30.29;30.12;0;0;0;0;0;0;0;84.34;34.18;9.60;18.67;12.45;3.22;0.00;0.00;1
22/02/2021 19:08:45;0;0;30.28;30.12;0;0;0;0;0;0;0;83.89;33.99;9.55;18.56;12.38;3.20;0.00;0.00;1
22/02/2021 19:09:45;0;0;30.28;30.06;0;87;1.45;8;0.133333;5;0.0833333;78.56;31.84;8.89;17.38;11.57;2.95;0.00;0.00;1
22/02/2021 19:10:45;0;0;30.27;30.06;0;4;0.0666667;0;0;0;0;80.36;32.56;9.06;17.77;11.75;2.99;0.00;0.00;1
22/02/2021 19:11:45;0;0;30.25;30.06;0;0;0;0;0;0;0;82.24;33.32;9.28;18.18;12.07;3.10;0.00;0.00;1
22/02/2021 19:12:45;0;0;30.25;30.06;0;0;0;0;0;0;0;82.26;33.33;9.27;18.20;12.06;3.05;0.00;0.00;1
22/02/2021 19:13:45;0;0;30.24;30.06;0;0;0;0;0;0;0;82.05;33.25;9.25;18.15;12.03;3.02;0.00;0.00;1
22/02/2021 19:14:45;0;0;30.22;30.06;0;0;0;0;0;0;0;82.02;33.24;9.25;18.14;12.03;3.03;0.00;0.00;1
